;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
29797;1581;175;1406;46625;1899;127964
29798;1581;175;1406;46625;1899;127970
29799;1581;175;1406;46625;1900;127975
29800;1581;175;1406;46625;1900;127981
29801;1581;175;1406;46625;1900;127987
29802;1581;175;1406;46625;1900;127993
29803;1581;175;1406;46625;1900;127999
29804;1581;175;1406;46625;1900;128005
29805;1581;175;1406;46625;1900;128011
29806;1581;175;1406;46625;1900;128017
29807;1581;175;1406;46625;1900;128023
29808;1581;175;1406;46625;1900;128029
29809;1581;175;1406;46625;1900;128035
29810;1581;175;1406;46625;1900;128041
29811;1581;175;1406;46625;1900;128046
29812;1581;175;1406;46625;1900;128052
29813;1581;175;1406;46625;1900;128058
29814;1581;175;1406;46625;1900;128064
29815;1581;175;1406;46625;1900;128070
29816;1581;175;1406;46625;1900;128076
29817;1581;175;1406;46625;1900;128082
29818;1581;175;1406;46625;1900;128088
29819;1581;175;1406;46625;1900;128094
29820;1581;175;1406;46625;1901;128099
29821;1581;175;1406;46625;1901;128104
29822;1581;175;1406;46625;1901;128110
29823;1582;175;1407;46625;1901;128116
29824;1582;175;1407;46625;1901;128122
29825;1582;175;1407;46625;1901;128128
29826;1582;175;1407;46625;1902;128133
29827;1582;175;1407;46625;1902;128139
29828;1582;175;1407;46625;1902;128145
29829;1582;175;1407;46625;1902;128151
29830;1582;175;1407;46625;1902;128157
29831;1583;175;1408;46625;1902;128163
29832;1583;175;1408;46625;1902;128169
29833;1583;175;1408;46625;1902;128175
29834;1583;175;1408;46625;1902;128181
29835;1583;175;1408;46625;1902;128187
29836;1583;175;1408;46625;1903;128192
29837;1583;175;1408;46625;1903;128198
29838;1583;175;1408;46625;1903;128204
29839;1583;175;1408;46625;1903;128210
29840;1583;175;1408;46625;1903;128216
29841;1583;175;1408;46625;1903;128221
29842;1583;175;1408;46625;1903;128227
29843;1583;175;1408;46625;1903;128233
29844;1583;175;1408;46625;1903;128239
29845;1583;175;1408;46625;1903;128245
29846;1583;175;1408;46625;1903;128251
29847;1584;175;1409;46625;1903;128257
29848;1584;175;1409;46625;1903;128263
29849;1584;175;1409;46625;1903;128269
29850;1584;175;1409;46625;1903;128274
29851;1584;175;1409;46625;1903;128280
29852;1584;175;1409;46625;1903;128286
29853;1584;175;1409;46625;1903;128291
29854;1584;175;1409;46625;1903;128297
29855;1584;175;1409;46625;1903;128303
29856;1584;175;1409;46625;1903;128309
29857;1584;175;1409;46625;1903;128315
29858;1584;175;1409;46625;1903;128321
29859;1584;175;1409;46625;1904;128325
29860;1584;175;1409;46625;1904;128331
29861;1584;175;1409;46625;1904;128336
29862;1584;175;1409;46625;1904;128342
29863;1584;175;1409;46625;1904;128348
29864;1584;175;1409;46625;1904;128354
29865;1584;175;1409;46625;1904;128360
29866;1584;175;1409;46625;1904;128366
29867;1584;175;1409;46625;1904;128372
29868;1584;175;1409;46625;1904;128378
29869;1584;175;1409;46625;1904;128384
29870;1584;175;1409;46625;1904;128390
29871;1584;175;1409;46625;1904;128396
29872;1584;175;1409;46625;1904;128402
29873;1584;175;1409;46625;1904;128408
29874;1584;175;1409;46625;1904;128414
29875;1584;175;1409;46625;1904;128420
29876;1584;175;1409;46625;1904;128426
29877;1584;175;1409;46625;1904;128432
29878;1584;175;1409;46625;1905;128437
29879;1584;175;1409;46625;1905;128443
29880;1584;175;1409;46625;1905;128449
29881;1584;175;1409;46625;1906;128454
29882;1584;175;1409;46625;1906;128460
29883;1584;175;1409;46625;1906;128466
29884;1584;175;1409;46625;1906;128472
29885;1584;175;1409;46625;1906;128478
29886;1584;175;1409;46625;1907;128483
29887;1584;175;1409;46625;1907;128489
29888;1584;175;1409;46625;1907;128495
29889;1584;175;1409;46625;1907;128501
29890;1584;175;1409;46625;1907;128507
29891;1584;175;1409;46625;1907;128513
29892;1584;175;1409;46625;1907;128519
29893;1584;175;1409;46625;1907;128525
29894;1584;175;1409;46625;1907;128531
29895;1584;175;1409;46625;1907;128537
29896;1584;175;1409;46625;1908;128541
29897;1584;175;1409;46625;1908;128547
29898;1584;175;1409;46625;1909;128552
29899;1584;175;1409;46625;1909;128558
29900;1584;175;1409;46625;1909;128564
29901;1584;175;1409;46625;1909;128570
29902;1584;175;1409;46625;1909;128576
29903;1584;175;1409;46625;1909;128581
29904;1584;175;1409;46625;1909;128587
29905;1584;175;1409;46625;1909;128593
29906;1584;175;1409;46625;1909;128599
29907;1584;175;1409;46625;1909;128605
29908;1584;175;1409;46625;1909;128611
29909;1584;175;1409;46625;1909;128617
29910;1584;175;1409;46625;1909;128623
29911;1584;175;1409;46625;1909;128629
29912;1584;175;1409;46625;1909;128635
29913;1584;175;1409;46625;1909;128641
29914;1584;175;1409;46625;1909;128647
29915;1584;175;1409;46625;1909;128653
29916;1584;175;1409;46625;1909;128659
29917;1584;175;1409;46625;1909;128665
29918;1584;175;1409;46625;1909;128671
29919;1584;175;1409;46625;1909;128677
29920;1584;175;1409;46625;1909;128682
29921;1584;175;1409;46625;1909;128687
29922;1584;175;1409;46625;1909;128693
29923;1584;175;1409;46625;1909;128699
29924;1584;175;1409;46625;1909;128705
29925;1584;175;1409;46625;1909;128711
29926;1584;175;1409;46625;1909;128717
29927;1585;175;1410;46625;1909;128723
29928;1585;175;1410;46625;1910;128728
29929;1585;175;1410;46625;1910;128733
29930;1585;175;1410;46625;1910;128739
29931;1585;175;1410;46625;1910;128745
29932;1585;175;1410;46625;1910;128751
29933;1585;175;1410;46625;1911;128756
29934;1585;175;1410;46625;1911;128762
29935;1585;175;1410;46625;1911;128768
29936;1585;175;1410;46625;1911;128774
29937;1585;175;1410;46625;1911;128780
29938;1585;175;1410;46625;1911;128786
29939;1585;175;1410;46625;1911;128792
29940;1585;175;1410;46625;1911;128798
29941;1585;175;1410;46625;1911;128804
29942;1585;175;1410;46625;1911;128810
29943;1585;175;1410;46625;1911;128816
29944;1585;175;1410;46625;1911;128822
29945;1585;175;1410;46625;1911;128828
29946;1585;175;1410;46625;1912;128833
29947;1585;175;1410;46625;1912;128839
29948;1585;175;1410;46625;1912;128844
29949;1585;175;1410;46625;1912;128850
29950;1585;175;1410;46625;1912;128856
29951;1585;175;1410;46625;1912;128862
29952;1585;175;1410;46625;1912;128868
29953;1585;175;1410;46625;1912;128874
29954;1585;175;1410;46625;1912;128880
29955;1585;175;1410;46625;1912;128886
29956;1585;175;1410;46625;1913;128891
29957;1585;175;1410;46625;1913;128897
29958;1585;175;1410;46625;1913;128903
29959;1585;175;1410;46625;1913;128908
29960;1585;175;1410;46625;1913;128913
29961;1585;175;1410;46625;1913;128919
29962;1585;175;1410;46625;1913;128925
29963;1585;175;1410;46625;1913;128931
29964;1585;175;1410;46625;1913;128937
29965;1585;175;1410;46625;1913;128943
29966;1585;175;1410;46625;1913;128949
29967;1585;175;1410;46625;1913;128955
29968;1585;175;1410;46625;1913;128961
29969;1585;175;1410;46625;1913;128967
29970;1585;175;1410;46625;1914;128971
29971;1585;175;1410;46625;1914;128976
29972;1585;175;1410;46625;1914;128982
29973;1585;175;1410;46625;1914;128988
29974;1585;175;1410;46625;1914;128994
29975;1585;175;1410;46625;1914;129000
29976;1585;175;1410;46625;1914;129006
29977;1585;175;1410;46625;1914;129012
29978;1585;175;1410;46625;1914;129018
29979;1585;175;1410;46625;1914;129024
29980;1585;175;1410;46625;1914;129030
29981;1585;175;1410;46625;1914;129036
29982;1585;175;1410;46625;1914;129042
29983;1585;175;1410;46625;1914;129048
29984;1585;175;1410;46625;1914;129054
29985;1585;175;1410;46625;1914;129060
29986;1585;175;1410;46625;1914;129066
29987;1585;175;1410;46625;1914;129072
29988;1585;175;1410;46625;1914;129078
29989;1585;175;1410;46625;1914;129083
29990;1585;175;1410;46625;1914;129089
29991;1585;175;1410;46625;1915;129094
29992;1585;175;1410;46625;1915;129099
29993;1585;175;1410;46625;1915;129105
29994;1585;175;1410;46625;1915;129111
29995;1586;176;1410;46625;1915;129116
29996;1587;177;1410;46625;1916;129120
29997;1587;177;1410;46625;1916;129126
29998;1587;177;1410;46625;1917;129131
29999;1588;177;1411;46625;1917;129137
30000;1588;177;1411;46625;1917;129143
30001;1588;177;1411;46625;1917;129149
30002;1588;177;1411;46625;1917;129155
30003;1588;177;1411;46625;1917;129161
30004;1588;177;1411;46625;1917;129167
30005;1588;177;1411;46625;1917;129173
30006;1588;177;1411;46625;1917;129179
30007;1588;177;1411;46625;1918;129184
30008;1588;177;1411;46625;1919;129189
30009;1588;177;1411;46625;1919;129195
30010;1588;177;1411;46625;1919;129201
30011;1588;177;1411;46625;1919;129207
30012;1588;177;1411;46625;1919;129213
30013;1588;177;1411;46625;1919;129219
30014;1588;177;1411;46625;1919;129225
30015;1588;177;1411;46625;1919;129231
30016;1588;177;1411;46625;1919;129237
30017;1588;177;1411;46625;1919;129243
30018;1588;177;1411;46625;1919;129249
30019;1588;177;1411;46625;1919;129255
30020;1588;177;1411;46625;1919;129261
30021;1588;177;1411;46625;1919;129267
30022;1588;177;1411;46625;1919;129272
30023;1588;177;1411;46625;1919;129277
30024;1588;177;1411;46625;1919;129283
30025;1588;177;1411;46625;1919;129289
30026;1588;177;1411;46625;1919;129295
30027;1589;177;1412;46625;1919;129301
30028;1589;177;1412;46625;1920;129306
30029;1589;177;1412;46625;1920;129312
30030;1589;177;1412;46625;1920;129318
30031;1589;177;1412;46625;1920;129324
30032;1589;177;1412;46625;1920;129330
30033;1589;177;1412;46625;1920;129336
30034;1589;177;1412;46625;1920;129342
30035;1589;177;1412;46625;1920;129348
30036;1589;177;1412;46625;1920;129354
30037;1589;177;1412;46625;1920;129359
30038;1589;177;1412;46625;1920;129365
30039;1589;177;1412;46625;1920;129371
30040;1589;177;1412;46625;1920;129377
30041;1589;177;1412;46625;1920;129383
30042;1589;177;1412;46625;1920;129389
30043;1589;177;1412;46625;1920;129395
30044;1589;177;1412;46625;1920;129400
30045;1589;177;1412;46625;1920;129406
30046;1589;177;1412;46625;1920;129412
30047;1589;177;1412;46625;1921;129416
30048;1589;177;1412;46625;1921;129421
30049;1589;177;1412;46625;1922;129425
30050;1589;177;1412;46625;1922;129430
30051;1589;177;1412;46625;1922;129435
30052;1589;177;1412;46625;1922;129440
30053;1589;177;1412;46625;1922;129445
30054;1589;177;1412;46625;1922;129450
30055;1589;177;1412;46625;1922;129455
30056;1590;177;1413;46625;1922;129460
30057;1590;177;1413;46625;1922;129465
30058;1590;177;1413;46625;1922;129470
30059;1590;177;1413;46625;1922;129475
30060;1590;177;1413;46625;1922;129480
30061;1590;177;1413;46625;1922;129485
30062;1590;177;1413;46625;1922;129490
30063;1590;177;1413;46625;1922;129495
30064;1590;177;1413;46625;1922;129499
30065;1591;177;1414;46625;1922;129504
30066;1591;177;1414;46625;1922;129509
30067;1591;177;1414;46625;1922;129514
30068;1591;177;1414;46625;1923;129518
30069;1591;177;1414;46625;1923;129523
30070;1591;177;1414;46625;1923;129528
30071;1591;177;1414;46625;1923;129533
30072;1591;177;1414;46625;1923;129538
30073;1591;177;1414;46625;1923;129543
30074;1591;177;1414;46625;1923;129547
30075;1591;177;1414;46625;1923;129552
30076;1591;177;1414;46625;1923;129557
30077;1591;177;1414;46625;1923;129562
30078;1591;177;1414;46625;1923;129567
30079;1591;177;1414;46625;1923;129572
30080;1591;177;1414;46625;1923;129577
30081;1591;177;1414;46625;1923;129582
30082;1591;177;1414;46625;1924;129586
30083;1591;177;1414;46625;1924;129591
30084;1591;177;1414;46625;1924;129595
30085;1592;177;1415;46625;1924;129600
30086;1592;177;1415;46625;1924;129605
30087;1592;177;1415;46625;1924;129610
30088;1592;177;1415;46625;1924;129615
30089;1592;177;1415;46625;1924;129620
30090;1592;177;1415;46625;1924;129625
30091;1593;177;1416;46625;1924;129630
30092;1593;177;1416;46625;1924;129635
30093;1593;177;1416;46625;1924;129640
30094;1593;177;1416;46625;1924;129645
30095;1593;177;1416;46625;1924;129650
30096;1593;177;1416;46625;1924;129655
30097;1593;177;1416;46625;1924;129660
30098;1593;177;1416;46625;1924;129665
30099;1594;178;1416;46625;1925;129668
30100;1594;178;1416;46625;1925;129672
30101;1594;178;1416;46625;1926;129676
30102;1594;178;1416;46625;1926;129681
30103;1594;178;1416;46625;1926;129686
30104;1594;178;1416;46625;1926;129691
30105;1594;178;1416;46625;1926;129696
30106;1594;178;1416;46625;1926;129701
30107;1594;178;1416;46625;1926;129706
30108;1594;178;1416;46625;1926;129711
30109;1594;178;1416;46625;1926;129716
30110;1594;178;1416;46625;1926;129721
30111;1595;178;1417;46625;1926;129726
30112;1595;178;1417;46625;1926;129731
30113;1595;178;1417;46625;1926;129736
30114;1595;178;1417;46625;1926;129741
30115;1595;178;1417;46625;1926;129746
30116;1595;178;1417;46625;1926;129750
30117;1595;178;1417;46625;1926;129755
30118;1595;178;1417;46625;1926;129760
30119;1595;178;1417;46625;1926;129765
30120;1595;178;1417;46625;1926;129770
30121;1595;178;1417;46625;1926;129775
30122;1595;178;1417;46625;1926;129780
30123;1595;178;1417;46625;1927;129784
30124;1595;178;1417;46625;1927;129788
30125;1595;178;1417;46625;1927;129793
30126;1595;178;1417;46625;1927;129798
30127;1595;178;1417;46625;1928;129802
30128;1595;178;1417;46625;1928;129807
30129;1595;178;1417;46625;1928;129812
30130;1595;178;1417;46625;1928;129817
30131;1595;178;1417;46625;1928;129822
30132;1595;178;1417;46625;1928;129827
30133;1595;178;1417;46625;1928;129832
30134;1595;178;1417;46625;1928;129837
30135;1595;178;1417;46625;1928;129842
30136;1595;178;1417;46625;1928;129847
30137;1595;178;1417;46625;1928;129851
30138;1595;178;1417;46625;1928;129856
30139;1595;178;1417;46625;1928;129861
30140;1595;178;1417;46625;1928;129866
30141;1595;178;1417;46625;1928;129871
30142;1595;178;1417;46625;1928;129876
30143;1595;178;1417;46625;1928;129881
30144;1595;178;1417;46625;1928;129886
30145;1595;178;1417;46625;1928;129891
30146;1595;178;1417;46625;1928;129896
30147;1595;178;1417;46625;1928;129901
30148;1595;178;1417;46625;1928;129905
30149;1595;178;1417;46625;1929;129909
30150;1595;178;1417;46625;1929;129914
30151;1595;178;1417;46625;1929;129919
30152;1595;178;1417;46625;1929;129924
30153;1595;178;1417;46625;1929;129929
30154;1595;178;1417;46625;1929;129933
30155;1595;178;1417;46625;1929;129938
30156;1595;178;1417;46625;1929;129943
30157;1595;178;1417;46625;1930;129947
30158;1595;178;1417;46625;1930;129952
30159;1595;178;1417;46625;1930;129957
30160;1595;178;1417;46625;1930;129962
30161;1595;178;1417;46625;1930;129967
30162;1595;178;1417;46625;1930;129972
30163;1595;178;1417;46625;1930;129977
30164;1595;178;1417;46625;1930;129982
30165;1595;178;1417;46625;1930;129987
30166;1595;178;1417;46625;1930;129992
30167;1595;178;1417;46625;1930;129997
30168;1595;178;1417;46625;1930;130002
30169;1595;178;1417;46625;1930;130007
30170;1595;178;1417;46625;1930;130012
30171;1595;178;1417;46625;1930;130017
30172;1595;178;1417;46625;1930;130022
30173;1595;178;1417;46625;1931;130026
30174;1595;178;1417;46625;1931;130030
30175;1595;178;1417;46625;1931;130035
30176;1595;178;1417;46625;1931;130040
30177;1595;178;1417;46625;1931;130045
30178;1595;178;1417;46625;1931;130050
30179;1595;178;1417;46625;1932;130054
30180;1595;178;1417;46625;1932;130059
30181;1595;178;1417;46625;1933;130063
30182;1595;178;1417;46625;1933;130068
30183;1595;178;1417;46625;1933;130073
30184;1595;178;1417;46625;1933;130078
30185;1595;178;1417;46625;1933;130083
30186;1595;178;1417;46625;1933;130088
30187;1595;178;1417;46625;1933;130093
30188;1595;178;1417;46625;1933;130098
30189;1595;178;1417;46625;1933;130103
30190;1595;178;1417;46625;1933;130108
30191;1595;178;1417;46625;1933;130113
30192;1595;178;1417;46625;1933;130118
30193;1595;178;1417;46625;1933;130123
30194;1595;178;1417;46625;1933;130128
30195;1595;178;1417;46625;1933;130133
30196;1595;178;1417;46625;1933;130138
30197;1595;178;1417;46625;1933;130143
30198;1595;178;1417;46625;1933;130147
30199;1595;178;1417;46625;1934;130151
30200;1595;178;1417;46625;1934;130156
30201;1595;178;1417;46625;1934;130161
30202;1595;178;1417;46625;1934;130166
30203;1595;178;1417;46625;1934;130171
30204;1595;178;1417;46625;1934;130176
30205;1595;178;1417;46625;1934;130181
30206;1595;178;1417;46625;1934;130186
30207;1595;178;1417;46625;1934;130191
30208;1595;178;1417;46625;1934;130195
30209;1595;178;1417;46625;1934;130199
30210;1595;178;1417;46625;1934;130203
30211;1595;178;1417;46625;1934;130208
30212;1595;178;1417;46625;1934;130213
30213;1595;178;1417;46625;1934;130218
30214;1595;178;1417;46625;1934;130223
30215;1595;178;1417;46625;1934;130228
30216;1595;178;1417;46625;1934;130233
30217;1595;178;1417;46625;1934;130238
30218;1595;178;1417;46625;1934;130243
30219;1595;178;1417;46625;1934;130248
30220;1595;178;1417;46625;1934;130253
30221;1595;178;1417;46625;1934;130258
30222;1595;178;1417;46625;1934;130263
30223;1595;178;1417;46625;1934;130268
30224;1595;178;1417;46625;1934;130273
30225;1595;178;1417;46625;1934;130278
30226;1595;178;1417;46625;1934;130283
30227;1595;178;1417;46625;1934;130288
30228;1595;178;1417;46625;1934;130293
30229;1595;178;1417;46625;1934;130298
30230;1595;178;1417;46625;1934;130303
30231;1595;178;1417;46625;1934;130308
30232;1595;178;1417;46625;1934;130313
30233;1595;178;1417;46625;1934;130318
30234;1595;178;1417;46625;1934;130323
30235;1595;178;1417;46625;1935;130327
30236;1595;178;1417;46625;1935;130332
30237;1595;178;1417;46625;1935;130337
30238;1595;178;1417;46625;1935;130342
30239;1595;178;1417;46625;1936;130346
30240;1595;178;1417;46625;1936;130351
30241;1595;178;1417;46625;1937;130355
30242;1595;178;1417;46625;1937;130359
30243;1595;178;1417;46625;1937;130364
30244;1595;178;1417;46625;1937;130369
30245;1595;178;1417;46625;1938;130373
30246;1595;178;1417;46625;1938;130378
30247;1595;178;1417;46625;1938;130383
30248;1595;178;1417;46625;1938;130388
30249;1595;178;1417;46625;1938;130393
30250;1595;178;1417;46625;1938;130398
30251;1595;178;1417;46625;1938;130403
30252;1595;178;1417;46625;1938;130408
30253;1595;178;1417;46625;1938;130413
30254;1595;178;1417;46625;1938;130418
30255;1595;178;1417;46625;1938;130423
30256;1595;178;1417;46625;1938;130428
30257;1595;178;1417;46625;1938;130433
30258;1595;178;1417;46625;1938;130438
30259;1595;178;1417;46625;1938;130443
30260;1595;178;1417;46625;1938;130448
30261;1595;178;1417;46625;1938;130453
30262;1595;178;1417;46625;1938;130457
30263;1595;178;1417;46625;1938;130462
30264;1595;178;1417;46625;1938;130467
30265;1595;178;1417;46625;1938;130472
30266;1595;178;1417;46625;1938;130477
30267;1595;178;1417;46625;1938;130482
30268;1595;178;1417;46625;1938;130487
30269;1595;178;1417;46625;1938;130492
30270;1595;178;1417;46625;1938;130497
30271;1595;178;1417;46625;1938;130502
30272;1595;178;1417;46625;1938;130506
30273;1595;178;1417;46625;1938;130511
30274;1595;178;1417;46625;1938;130516
30275;1595;178;1417;46625;1938;130521
30276;1595;178;1417;46625;1938;130526
30277;1595;178;1417;46625;1938;130531
30278;1595;178;1417;46625;1938;130536
30279;1595;178;1417;46625;1938;130541
30280;1595;178;1417;46625;1938;130545
30281;1595;178;1417;46625;1938;130549
30282;1595;178;1417;46625;1938;130554
30283;1595;178;1417;46625;1938;130559
30284;1595;178;1417;46625;1938;130564
