;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
26668;5465;831;4634;179274;1913;132491
26669;5465;831;4634;179275;1913;132495
26670;5465;831;4634;179276;1913;132499
26671;5465;831;4634;179277;1913;132503
26672;5465;831;4634;179278;1913;132507
26673;5465;831;4634;179279;1913;132511
26674;5465;831;4634;179280;1913;132515
26675;5465;831;4634;179281;1913;132519
26676;5465;831;4634;179282;1913;132523
26677;5465;831;4634;179283;1913;132527
26678;5465;831;4634;179284;1913;132531
26679;5465;831;4634;179285;1913;132535
26680;5465;831;4634;179286;1913;132539
26681;5465;831;4634;179287;1913;132543
26682;5465;831;4634;179288;1913;132547
26683;5465;831;4634;179289;1913;132551
26684;5465;831;4634;179290;1913;132555
26685;5465;831;4634;179291;1913;132559
26686;5465;831;4634;179292;1913;132563
26687;5465;831;4634;179293;1913;132567
26688;5465;831;4634;179294;1913;132570
26689;5465;831;4634;179295;1913;132574
26690;5465;831;4634;179296;1913;132578
26691;5465;831;4634;179297;1913;132582
26692;5465;831;4634;179298;1913;132586
26693;5465;831;4634;179299;1914;132589
26694;5465;831;4634;179300;1914;132593
26695;5465;831;4634;179301;1914;132597
26696;5465;831;4634;179302;1915;132600
26697;5465;831;4634;179303;1915;132603
26698;5465;831;4634;179304;1915;132607
26699;5465;831;4634;179304;1915;132612
26700;5465;831;4634;179304;1915;132617
26701;5465;831;4634;179304;1915;132622
26702;5465;831;4634;179304;1915;132627
26703;5465;831;4634;179304;1915;132632
26704;5465;831;4634;179304;1915;132637
26705;5465;831;4634;179304;1915;132642
26706;5465;831;4634;179304;1916;132646
26707;5465;831;4634;179304;1916;132651
26708;5465;831;4634;179304;1916;132656
26709;5465;831;4634;179304;1916;132661
26710;5465;831;4634;179304;1916;132666
26711;5465;831;4634;179304;1916;132671
26712;5465;831;4634;179304;1916;132675
26713;5465;831;4634;179304;1916;132680
26714;5465;831;4634;179304;1916;132685
26715;5465;831;4634;179304;1916;132690
26716;5465;831;4634;179304;1916;132695
26717;5465;831;4634;179304;1916;132700
26718;5465;831;4634;179304;1916;132705
26719;5465;831;4634;179304;1917;132709
26720;5465;831;4634;179304;1917;132714
26721;5465;831;4634;179304;1917;132719
26722;5465;831;4634;179304;1917;132724
26723;5465;831;4634;179304;1917;132729
26724;5465;831;4634;179304;1917;132734
26725;5466;831;4635;179304;1917;132738
26726;5466;831;4635;179304;1917;132743
26727;5466;831;4635;179304;1917;132748
26728;5466;831;4635;179304;1917;132753
26729;5466;831;4635;179304;1917;132758
26730;5466;831;4635;179304;1917;132763
26731;5466;831;4635;179304;1918;132767
26732;5466;831;4635;179304;1918;132772
26733;5466;831;4635;179304;1918;132777
26734;5466;831;4635;179304;1918;132782
26735;5466;831;4635;179304;1918;132787
26736;5466;831;4635;179304;1918;132792
26737;5466;831;4635;179304;1919;132796
26738;5466;831;4635;179304;1919;132801
26739;5466;831;4635;179304;1919;132805
26740;5466;831;4635;179304;1919;132809
26741;5466;831;4635;179304;1919;132813
26742;5466;831;4635;179304;1919;132817
26743;5466;831;4635;179304;1919;132821
26744;5466;831;4635;179304;1920;132824
26745;5466;831;4635;179304;1920;132828
26746;5466;831;4635;179304;1920;132832
26747;5466;831;4635;179304;1920;132836
26748;5466;831;4635;179304;1920;132840
26749;5466;831;4635;179304;1920;132844
26750;5466;831;4635;179304;1920;132848
26751;5466;831;4635;179304;1920;132851
26752;5466;831;4635;179304;1920;132855
26753;5466;831;4635;179304;1920;132859
26754;5466;831;4635;179304;1920;132863
26755;5466;831;4635;179304;1920;132867
26756;5466;831;4635;179304;1920;132871
26757;5466;831;4635;179304;1920;132875
26758;5466;831;4635;179304;1920;132879
26759;5466;831;4635;179304;1920;132883
26760;5466;831;4635;179304;1920;132887
26761;5466;831;4635;179304;1920;132891
26762;5466;831;4635;179304;1920;132895
26763;5466;831;4635;179304;1920;132899
26764;5466;831;4635;179304;1920;132903
26765;5466;831;4635;179304;1920;132907
26766;5466;831;4635;179304;1920;132911
26767;5466;831;4635;179304;1920;132915
26768;5466;831;4635;179304;1920;132918
26769;5466;831;4635;179304;1920;132922
26770;5466;831;4635;179304;1920;132926
26771;5466;831;4635;179304;1920;132930
26772;5466;831;4635;179304;1920;132934
26773;5466;831;4635;179304;1920;132938
26774;5466;831;4635;179304;1920;132942
26775;5466;831;4635;179304;1920;132946
26776;5466;831;4635;179304;1920;132950
26777;5466;831;4635;179304;1920;132953
26778;5466;831;4635;179304;1920;132957
26779;5466;831;4635;179304;1920;132961
26780;5466;831;4635;179304;1920;132965
26781;5466;831;4635;179304;1920;132969
26782;5466;831;4635;179304;1921;132972
26783;5466;831;4635;179304;1921;132976
26784;5466;831;4635;179304;1921;132980
26785;5466;831;4635;179304;1921;132984
26786;5466;831;4635;179304;1921;132988
26787;5466;831;4635;179304;1921;132991
26788;5466;831;4635;179304;1921;132995
26789;5466;831;4635;179304;1921;132999
26790;5466;831;4635;179304;1921;133003
26791;5466;831;4635;179304;1921;133007
26792;5466;831;4635;179304;1921;133011
26793;5466;831;4635;179304;1921;133015
26794;5466;831;4635;179304;1921;133019
26795;5466;831;4635;179304;1921;133023
26796;5466;831;4635;179304;1921;133027
26797;5466;831;4635;179304;1921;133031
26798;5466;831;4635;179304;1921;133035
26799;5466;831;4635;179304;1921;133039
26800;5466;831;4635;179304;1921;133043
26801;5466;831;4635;179304;1921;133047
26802;5466;831;4635;179304;1921;133051
26803;5467;831;4636;179304;1921;133055
26804;5467;831;4636;179304;1921;133059
26805;5467;831;4636;179304;1922;133062
26806;5467;831;4636;179304;1922;133066
26807;5467;831;4636;179304;1922;133070
26808;5467;831;4636;179304;1922;133073
26809;5467;831;4636;179304;1922;133077
26810;5467;831;4636;179304;1922;133081
26811;5467;831;4636;179304;1922;133085
26812;5467;831;4636;179304;1922;133089
26813;5467;831;4636;179304;1922;133093
26814;5467;831;4636;179304;1922;133097
26815;5467;831;4636;179304;1922;133101
26816;5467;831;4636;179304;1922;133105
26817;5467;831;4636;179304;1923;133108
26818;5467;831;4636;179304;1923;133112
26819;5467;831;4636;179304;1923;133116
26820;5467;831;4636;179304;1923;133120
26821;5467;831;4636;179304;1923;133124
26822;5467;831;4636;179304;1923;133128
26823;5467;831;4636;179304;1923;133132
26824;5467;831;4636;179304;1923;133136
26825;5467;831;4636;179304;1923;133140
26826;5467;831;4636;179304;1923;133144
26827;5467;831;4636;179304;1923;133148
26828;5467;831;4636;179304;1923;133152
26829;5467;831;4636;179304;1923;133156
26830;5467;831;4636;179304;1923;133160
26831;5467;831;4636;179304;1924;133163
26832;5467;831;4636;179304;1924;133167
26833;5467;831;4636;179304;1924;133171
26834;5467;831;4636;179304;1925;133173
26835;5467;831;4636;179304;1925;133177
26836;5467;831;4636;179304;1925;133181
26837;5467;831;4636;179304;1925;133185
26838;5467;831;4636;179304;1925;133189
26839;5467;831;4636;179304;1925;133193
26840;5467;831;4636;179304;1925;133197
26841;5467;831;4636;179304;1925;133201
26842;5467;831;4636;179304;1925;133205
26843;5467;831;4636;179304;1925;133209
26844;5467;831;4636;179304;1925;133213
26845;5467;831;4636;179304;1925;133217
26846;5467;831;4636;179304;1925;133221
26847;5467;831;4636;179304;1925;133225
26848;5467;831;4636;179304;1925;133228
26849;5467;831;4636;179304;1925;133232
26850;5467;831;4636;179304;1925;133236
26851;5467;831;4636;179304;1925;133240
26852;5467;831;4636;179304;1925;133244
26853;5467;831;4636;179304;1925;133248
26854;5467;831;4636;179304;1925;133252
26855;5467;831;4636;179304;1925;133256
26856;5467;831;4636;179304;1925;133260
26857;5467;831;4636;179304;1925;133264
26858;5467;831;4636;179304;1925;133268
26859;5467;831;4636;179304;1925;133272
26860;5467;831;4636;179304;1925;133275
26861;5467;831;4636;179304;1925;133279
26862;5467;831;4636;179304;1925;133283
26863;5467;831;4636;179304;1926;133286
26864;5467;831;4636;179304;1926;133290
26865;5467;831;4636;179304;1926;133294
26866;5467;831;4636;179304;1926;133298
26867;5467;831;4636;179304;1926;133302
26868;5467;831;4636;179304;1926;133306
26869;5467;831;4636;179304;1926;133310
26870;5467;831;4636;179304;1926;133314
26871;5467;831;4636;179304;1926;133318
26872;5467;831;4636;179304;1926;133322
26873;5467;831;4636;179304;1926;133326
26874;5467;831;4636;179304;1926;133330
26875;5467;831;4636;179304;1926;133334
26876;5467;831;4636;179304;1926;133338
26877;5467;831;4636;179304;1926;133342
26878;5467;831;4636;179304;1926;133346
26879;5467;831;4636;179304;1927;133349
26880;5467;831;4636;179304;1927;133353
26881;5467;831;4636;179304;1927;133357
26882;5467;831;4636;179304;1927;133361
26883;5467;831;4636;179304;1927;133365
26884;5467;831;4636;179304;1927;133368
26885;5467;831;4636;179304;1927;133372
26886;5467;831;4636;179304;1928;133375
26887;5467;831;4636;179304;1928;133379
26888;5467;831;4636;179304;1928;133383
26889;5467;831;4636;179304;1928;133387
26890;5467;831;4636;179304;1928;133391
26891;5467;831;4636;179304;1928;133395
26892;5467;831;4636;179304;1928;133399
26893;5467;831;4636;179304;1928;133403
26894;5467;831;4636;179304;1928;133407
26895;5467;831;4636;179304;1928;133411
26896;5467;831;4636;179304;1928;133415
26897;5467;831;4636;179304;1928;133419
26898;5467;831;4636;179304;1928;133423
26899;5467;831;4636;179304;1928;133427
26900;5467;831;4636;179304;1928;133430
26901;5467;831;4636;179304;1928;133434
26902;5467;831;4636;179304;1928;133438
26903;5467;831;4636;179304;1928;133442
26904;5467;831;4636;179304;1928;133446
26905;5467;831;4636;179304;1928;133450
26906;5467;831;4636;179304;1928;133454
26907;5467;831;4636;179304;1928;133458
26908;5467;831;4636;179304;1928;133462
26909;5467;831;4636;179304;1928;133466
26910;5467;831;4636;179304;1928;133469
26911;5467;831;4636;179304;1928;133473
26912;5467;831;4636;179304;1928;133477
26913;5467;831;4636;179304;1928;133481
26914;5467;831;4636;179304;1928;133485
26915;5467;831;4636;179304;1928;133489
26916;5467;831;4636;179304;1928;133493
26917;5467;831;4636;179304;1928;133497
26918;5467;831;4636;179304;1928;133501
26919;5467;831;4636;179304;1928;133505
26920;5467;831;4636;179304;1928;133509
26921;5467;831;4636;179304;1928;133513
26922;5467;831;4636;179304;1928;133517
26923;5467;831;4636;179304;1928;133520
26924;5467;831;4636;179304;1928;133524
26925;5467;831;4636;179304;1928;133528
26926;5467;831;4636;179304;1928;133532
26927;5467;831;4636;179304;1928;133536
26928;5467;831;4636;179304;1928;133540
26929;5467;831;4636;179304;1928;133544
26930;5467;831;4636;179304;1928;133548
26931;5467;831;4636;179304;1928;133552
26932;5467;831;4636;179304;1928;133556
26933;5467;831;4636;179304;1928;133560
26934;5467;831;4636;179304;1928;133564
26935;5467;831;4636;179304;1928;133568
26936;5467;831;4636;179304;1928;133572
26937;5467;831;4636;179304;1930;133574
26938;5467;831;4636;179304;1930;133578
26939;5467;831;4636;179304;1930;133582
26940;5467;831;4636;179304;1930;133586
26941;5467;831;4636;179304;1931;133589
26942;5467;831;4636;179304;1931;133593
26943;5467;831;4636;179304;1931;133597
26944;5467;831;4636;179304;1931;133601
26945;5467;831;4636;179304;1931;133605
26946;5467;831;4636;179304;1931;133609
26947;5467;831;4636;179304;1931;133613
26948;5467;831;4636;179304;1931;133617
26949;5467;831;4636;179304;1931;133621
26950;5467;831;4636;179304;1931;133625
26951;5467;831;4636;179304;1931;133629
26952;5467;831;4636;179304;1931;133633
26953;5467;831;4636;179304;1931;133637
26954;5467;831;4636;179304;1931;133641
26955;5467;831;4636;179304;1931;133645
26956;5467;831;4636;179304;1931;133649
26957;5467;831;4636;179304;1931;133653
26958;5467;831;4636;179304;1931;133657
26959;5467;831;4636;179304;1931;133661
26960;5467;831;4636;179304;1932;133664
26961;5467;831;4636;179304;1932;133668
26962;5467;831;4636;179304;1932;133672
26963;5467;831;4636;179304;1932;133676
26964;5467;831;4636;179304;1932;133680
26965;5467;831;4636;179304;1932;133684
26966;5467;831;4636;179304;1932;133688
26967;5467;831;4636;179304;1932;133692
26968;5467;831;4636;179304;1932;133695
26969;5467;831;4636;179304;1932;133699
26970;5467;831;4636;179304;1932;133703
26971;5467;831;4636;179304;1932;133707
26972;5467;831;4636;179304;1932;133710
26973;5467;831;4636;179304;1932;133714
26974;5467;831;4636;179304;1932;133717
26975;5467;831;4636;179304;1932;133721
26976;5467;831;4636;179304;1932;133725
26977;5467;831;4636;179304;1932;133729
26978;5467;831;4636;179304;1932;133733
26979;5467;831;4636;179304;1932;133737
26980;5467;831;4636;179304;1932;133741
26981;5467;831;4636;179304;1932;133745
26982;5467;831;4636;179304;1932;133749
26983;5467;831;4636;179304;1932;133753
26984;5467;831;4636;179304;1932;133757
26985;5467;831;4636;179304;1932;133760
26986;5467;831;4636;179304;1932;133764
26987;5467;831;4636;179304;1932;133768
26988;5467;831;4636;179304;1932;133772
26989;5467;831;4636;179304;1932;133776
26990;5467;831;4636;179304;1932;133780
26991;5467;831;4636;179304;1932;133784
26992;5467;831;4636;179304;1932;133788
26993;5467;831;4636;179304;1932;133792
26994;5467;831;4636;179304;1932;133796
26995;5467;831;4636;179304;1932;133800
26996;5467;831;4636;179304;1932;133804
26997;5467;831;4636;179304;1932;133808
26998;5467;831;4636;179304;1932;133812
26999;5467;831;4636;179304;1933;133815
27000;5467;831;4636;179304;1933;133819
27001;5467;831;4636;179304;1933;133823
27002;5467;831;4636;179304;1933;133827
27003;5467;831;4636;179304;1934;133830
27004;5467;831;4636;179304;1934;133834
27005;5467;831;4636;179304;1934;133838
27006;5467;831;4636;179304;1934;133842
27007;5467;831;4636;179304;1934;133846
27008;5467;831;4636;179304;1934;133850
27009;5467;831;4636;179304;1934;133854
27010;5467;831;4636;179304;1935;133857
27011;5467;831;4636;179304;1936;133860
27012;5467;831;4636;179304;1936;133864
27013;5467;831;4636;179304;1936;133868
27014;5467;831;4636;179304;1936;133872
27015;5467;831;4636;179304;1936;133876
27016;5467;831;4636;179304;1936;133880
27017;5467;831;4636;179304;1936;133884
27018;5467;831;4636;179304;1936;133888
27019;5467;831;4636;179304;1936;133892
27020;5467;831;4636;179304;1936;133896
27021;5467;831;4636;179304;1936;133900
27022;5467;831;4636;179304;1936;133904
27023;5467;831;4636;179304;1936;133908
27024;5467;831;4636;179304;1936;133912
27025;5467;831;4636;179304;1936;133916
27026;5467;831;4636;179304;1936;133920
27027;5467;831;4636;179304;1936;133924
27028;5467;831;4636;179304;1936;133928
27029;5467;831;4636;179304;1936;133932
27030;5467;831;4636;179304;1936;133936
27031;5467;831;4636;179304;1936;133940
27032;5467;831;4636;179304;1936;133944
27033;5467;831;4636;179304;1936;133948
27034;5467;831;4636;179304;1936;133951
27035;5467;831;4636;179304;1936;133954
27036;5467;831;4636;179304;1936;133958
27037;5467;831;4636;179304;1936;133962
27038;5467;831;4636;179304;1936;133966
27039;5467;831;4636;179304;1936;133970
27040;5467;831;4636;179304;1936;133974
27041;5467;831;4636;179304;1936;133978
27042;5467;831;4636;179304;1936;133982
27043;5467;831;4636;179304;1936;133986
27044;5467;831;4636;179304;1936;133989
27045;5467;831;4636;179304;1936;133992
27046;5467;831;4636;179304;1936;133995
27047;5467;831;4636;179304;1936;133998
27048;5467;831;4636;179304;1936;134001
27049;5467;831;4636;179304;1936;134004
27050;5467;831;4636;179304;1936;134007
27051;5467;831;4636;179304;1936;134010
27052;5467;831;4636;179304;1936;134013
27053;5467;831;4636;179304;1936;134016
27054;5467;831;4636;179304;1936;134018
27055;5467;831;4636;179304;1936;134020
27056;5467;831;4636;179304;1936;134022
27057;5467;831;4636;179304;1936;134024
27058;5467;831;4636;179304;1936;134026
27059;5467;831;4636;179304;1936;134028
27060;5467;831;4636;179304;1937;134029
27061;5467;831;4636;179304;1937;134031
27062;5467;831;4636;179304;1937;134033
27063;5467;831;4636;179304;1937;134035
27064;5467;831;4636;179304;1937;134037
27065;5467;831;4636;179304;1938;134038
27066;5467;831;4636;179304;1938;134040
27067;5467;831;4636;179304;1938;134042
27068;5467;831;4636;179304;1938;134044
27069;5467;831;4636;179304;1938;134046
27070;5467;831;4636;179304;1938;134048
27071;5467;831;4636;179304;1938;134050
27072;5467;831;4636;179304;1938;134052
27073;5467;831;4636;179304;1938;134054
27074;5467;831;4636;179304;1938;134056
27075;5467;831;4636;179304;1938;134058
27076;5467;831;4636;179304;1938;134060
27077;5467;831;4636;179304;1938;134062
27078;5467;831;4636;179304;1938;134064
27079;5467;831;4636;179304;1938;134066
27080;5467;831;4636;179304;1938;134068
27081;5467;831;4636;179304;1938;134070
27082;5467;831;4636;179304;1938;134072
27083;5467;831;4636;179304;1938;134074
27084;5467;831;4636;179304;1938;134076
27085;5467;831;4636;179304;1938;134077
27086;5467;831;4636;179304;1938;134079
27087;5467;831;4636;179304;1938;134081
27088;5467;831;4636;179304;1938;134083
27089;5467;831;4636;179304;1938;134085
27090;5467;831;4636;179304;1938;134087
27091;5467;831;4636;179304;1938;134088
27092;5467;831;4636;179304;1938;134090
27093;5467;831;4636;179304;1938;134092
27094;5467;831;4636;179304;1938;134094
27095;5467;831;4636;179304;1938;134096
27096;5467;831;4636;179304;1938;134098
27097;5467;831;4636;179304;1938;134100
27098;5467;831;4636;179304;1938;134102
27099;5467;831;4636;179304;1938;134104
27100;5467;831;4636;179304;1938;134106
27101;5467;831;4636;179304;1938;134108
27102;5467;831;4636;179304;1938;134110
27103;5467;831;4636;179304;1938;134112
27104;5467;831;4636;179304;1938;134114
27105;5467;831;4636;179304;1938;134116
27106;5467;831;4636;179304;1938;134118
27107;5467;831;4636;179304;1938;134120
27108;5467;831;4636;179304;1938;134122
27109;5467;831;4636;179304;1938;134124
27110;5467;831;4636;179304;1939;134125
27111;5467;831;4636;179304;1939;134127
27112;5467;831;4636;179304;1939;134129
27113;5467;831;4636;179304;1939;134131
27114;5467;831;4636;179304;1939;134133
27115;5467;831;4636;179304;1939;134135
27116;5467;831;4636;179304;1939;134137
27117;5467;831;4636;179304;1940;134138
27118;5467;831;4636;179304;1940;134140
27119;5467;831;4636;179304;1940;134142
27120;5467;831;4636;179304;1940;134144
27121;5467;831;4636;179304;1940;134146
27122;5467;831;4636;179304;1940;134148
27123;5467;831;4636;179304;1940;134150
27124;5467;831;4636;179304;1940;134152
