;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
34528;553;17;536;0;1519;100490
34529;553;17;536;0;1519;100493
34530;553;17;536;0;1519;100495
34531;553;17;536;0;1519;100498
34532;553;17;536;0;1519;100501
34533;553;17;536;0;1519;100504
34534;553;17;536;0;1519;100507
34535;553;17;536;0;1519;100510
34536;553;17;536;0;1519;100513
34537;553;17;536;0;1519;100516
34538;553;17;536;0;1519;100519
34539;553;17;536;0;1519;100522
34540;553;17;536;0;1519;100525
34541;553;17;536;0;1519;100528
34542;553;17;536;0;1519;100531
34543;553;17;536;0;1519;100534
34544;553;17;536;0;1519;100537
34545;553;17;536;0;1519;100540
34546;553;17;536;0;1519;100543
34547;553;17;536;0;1519;100546
34548;553;17;536;0;1519;100549
34549;553;17;536;0;1519;100551
34550;553;17;536;0;1519;100554
34551;553;17;536;0;1520;100556
34552;553;17;536;0;1520;100559
34553;553;17;536;0;1520;100562
34554;553;17;536;0;1520;100565
34555;553;17;536;0;1520;100568
34556;553;17;536;0;1520;100571
34557;553;17;536;0;1520;100574
34558;553;17;536;0;1520;100577
34559;553;17;536;0;1520;100580
34560;553;17;536;0;1520;100583
34561;553;17;536;0;1520;100586
34562;553;17;536;0;1520;100589
34563;553;17;536;0;1520;100592
34564;553;17;536;0;1520;100595
34565;553;17;536;0;1520;100598
34566;553;17;536;0;1520;100601
34567;553;17;536;0;1520;100604
34568;553;17;536;0;1520;100607
34569;553;17;536;0;1520;100610
34570;553;17;536;0;1520;100613
34571;553;17;536;0;1520;100616
34572;553;17;536;0;1521;100618
34573;553;17;536;0;1521;100621
34574;553;17;536;0;1521;100624
34575;553;17;536;0;1521;100627
34576;553;17;536;0;1521;100629
34577;553;17;536;0;1521;100632
34578;553;17;536;0;1521;100635
34579;553;17;536;0;1521;100638
34580;553;17;536;0;1521;100641
34581;553;17;536;0;1522;100643
34582;553;17;536;0;1522;100646
34583;553;17;536;0;1522;100649
34584;553;17;536;0;1522;100652
34585;553;17;536;0;1522;100655
34586;553;17;536;0;1522;100658
34587;553;17;536;0;1522;100661
34588;553;17;536;0;1522;100664
34589;553;17;536;0;1522;100667
34590;553;17;536;0;1522;100670
34591;553;17;536;0;1522;100672
34592;553;17;536;0;1522;100675
34593;553;17;536;0;1522;100678
34594;553;17;536;0;1522;100681
34595;553;17;536;0;1522;100684
34596;553;17;536;0;1522;100687
34597;553;17;536;0;1522;100690
34598;553;17;536;0;1522;100693
34599;553;17;536;0;1522;100696
34600;553;17;536;0;1522;100699
34601;553;17;536;0;1523;100701
34602;553;17;536;0;1523;100704
34603;553;17;536;0;1523;100707
34604;553;17;536;0;1523;100710
34605;553;17;536;0;1523;100713
34606;553;17;536;0;1523;100716
34607;553;17;536;0;1523;100719
34608;553;17;536;0;1523;100722
34609;553;17;536;0;1523;100725
34610;553;17;536;0;1524;100727
34611;553;17;536;0;1524;100730
34612;553;17;536;0;1524;100733
34613;553;17;536;0;1524;100735
34614;553;17;536;0;1524;100738
34615;553;17;536;0;1524;100741
34616;553;17;536;0;1524;100744
34617;553;17;536;0;1524;100747
34618;553;17;536;0;1524;100750
34619;553;17;536;0;1524;100753
34620;553;17;536;0;1524;100756
34621;553;17;536;0;1524;100759
34622;553;17;536;0;1524;100762
34623;553;17;536;0;1524;100765
34624;553;17;536;0;1524;100768
34625;553;17;536;0;1524;100771
34626;553;17;536;0;1524;100773
34627;553;17;536;0;1524;100776
34628;553;17;536;0;1524;100779
34629;553;17;536;0;1524;100782
34630;553;17;536;0;1524;100785
34631;553;17;536;0;1524;100788
34632;553;17;536;0;1524;100791
34633;553;17;536;0;1524;100794
34634;553;17;536;0;1524;100797
34635;553;17;536;0;1524;100800
34636;553;17;536;0;1524;100803
34637;553;17;536;0;1524;100806
34638;553;17;536;0;1524;100809
34639;553;17;536;0;1524;100812
34640;553;17;536;0;1524;100815
34641;553;17;536;0;1524;100818
34642;553;17;536;0;1524;100821
34643;553;17;536;0;1524;100824
34644;553;17;536;0;1524;100827
34645;553;17;536;0;1525;100829
34646;553;17;536;0;1525;100832
34647;553;17;536;0;1525;100835
34648;553;17;536;0;1525;100838
34649;553;17;536;0;1525;100841
34650;553;17;536;0;1525;100843
34651;554;17;537;0;1526;100845
34652;555;17;538;0;1526;100848
34653;555;17;538;0;1526;100851
34654;555;17;538;0;1526;100854
34655;555;17;538;0;1526;100857
34656;555;17;538;0;1526;100860
34657;555;17;538;0;1526;100863
34658;555;17;538;0;1526;100866
34659;555;17;538;0;1526;100869
34660;555;17;538;0;1526;100872
34661;555;17;538;0;1526;100875
34662;555;17;538;0;1526;100878
34663;555;17;538;0;1526;100881
34664;555;17;538;0;1526;100884
34665;555;17;538;0;1526;100887
34666;555;17;538;0;1526;100890
34667;555;17;538;0;1526;100893
34668;555;17;538;0;1526;100896
34669;555;17;538;0;1526;100899
34670;555;17;538;0;1526;100902
34671;555;17;538;0;1526;100904
34672;555;17;538;0;1526;100907
34673;555;17;538;0;1526;100910
34674;555;17;538;0;1526;100913
34675;555;17;538;0;1526;100916
34676;555;17;538;0;1526;100919
34677;555;17;538;0;1526;100922
34678;555;17;538;0;1526;100925
34679;555;17;538;0;1526;100928
34680;555;17;538;0;1526;100931
34681;555;17;538;0;1526;100934
34682;555;17;538;0;1526;100937
34683;555;17;538;0;1526;100940
34684;555;17;538;0;1526;100943
34685;556;17;539;0;1526;100946
34686;556;17;539;0;1526;100949
34687;556;17;539;0;1526;100951
34688;556;17;539;0;1526;100954
34689;556;17;539;0;1526;100957
34690;556;17;539;0;1527;100959
34691;557;17;540;0;1528;100961
34692;557;17;540;0;1528;100964
34693;557;17;540;0;1528;100967
34694;557;17;540;0;1528;100970
34695;557;17;540;0;1528;100973
34696;557;17;540;0;1528;100976
34697;557;17;540;0;1528;100979
34698;557;17;540;0;1528;100982
34699;557;17;540;0;1528;100985
34700;557;17;540;0;1528;100988
34701;557;17;540;0;1528;100991
34702;557;17;540;0;1528;100994
34703;557;17;540;0;1528;100997
34704;557;17;540;0;1528;101000
34705;557;17;540;0;1528;101003
34706;557;17;540;0;1528;101006
34707;557;17;540;0;1528;101009
34708;557;17;540;0;1528;101012
34709;557;17;540;0;1528;101015
34710;557;17;540;0;1528;101018
34711;557;17;540;0;1528;101021
34712;557;17;540;0;1528;101024
34713;557;17;540;0;1528;101027
34714;557;17;540;0;1528;101030
34715;557;17;540;0;1528;101033
34716;557;17;540;0;1528;101036
34717;557;17;540;0;1528;101039
34718;557;17;540;0;1528;101042
34719;557;17;540;0;1528;101045
34720;557;17;540;0;1528;101048
34721;557;17;540;0;1528;101051
34722;557;17;540;0;1528;101054
34723;557;17;540;0;1528;101057
34724;557;17;540;0;1528;101060
34725;557;17;540;0;1528;101063
34726;557;17;540;0;1528;101066
34727;557;17;540;0;1528;101069
34728;557;17;540;0;1529;101070
34729;557;17;540;0;1529;101073
34730;557;17;540;0;1529;101076
34731;557;17;540;0;1529;101078
34732;557;17;540;0;1529;101081
34733;557;17;540;0;1529;101084
34734;557;17;540;0;1529;101087
34735;557;17;540;0;1529;101090
34736;557;17;540;0;1529;101093
34737;557;17;540;0;1529;101096
34738;557;17;540;0;1529;101099
34739;557;17;540;0;1529;101102
34740;557;17;540;0;1529;101105
34741;557;17;540;0;1529;101108
34742;557;17;540;0;1529;101111
34743;557;17;540;0;1529;101114
34744;557;17;540;0;1529;101117
34745;557;17;540;0;1529;101120
34746;557;17;540;0;1529;101123
34747;557;17;540;0;1529;101126
34748;557;17;540;0;1529;101129
34749;557;17;540;0;1529;101132
34750;557;17;540;0;1529;101135
34751;557;17;540;0;1529;101138
34752;557;17;540;0;1529;101141
34753;557;17;540;0;1529;101143
34754;557;17;540;0;1529;101146
34755;557;17;540;0;1529;101149
34756;557;17;540;0;1529;101152
34757;557;17;540;0;1529;101155
34758;557;17;540;0;1529;101158
34759;557;17;540;0;1529;101161
34760;557;17;540;0;1529;101164
34761;557;17;540;0;1529;101167
34762;557;17;540;0;1529;101170
34763;557;17;540;0;1529;101173
34764;557;17;540;0;1529;101176
34765;557;17;540;0;1530;101178
34766;557;17;540;0;1530;101181
34767;557;17;540;0;1530;101184
34768;557;17;540;0;1530;101187
34769;557;17;540;0;1530;101190
34770;557;17;540;0;1530;101193
34771;557;17;540;0;1531;101195
34772;557;17;540;0;1531;101198
34773;557;17;540;0;1531;101201
34774;557;17;540;0;1531;101204
34775;557;17;540;0;1531;101207
34776;557;17;540;0;1531;101210
34777;557;17;540;0;1531;101213
34778;557;17;540;0;1532;101215
34779;557;17;540;0;1532;101218
34780;557;17;540;0;1532;101221
34781;557;17;540;0;1532;101224
34782;557;17;540;0;1532;101227
34783;557;17;540;0;1532;101230
34784;557;17;540;0;1532;101233
34785;557;17;540;0;1532;101236
34786;557;17;540;0;1532;101239
34787;557;17;540;0;1532;101242
34788;557;17;540;0;1532;101245
34789;557;17;540;0;1532;101248
34790;557;17;540;0;1532;101251
34791;557;17;540;0;1532;101254
34792;557;17;540;0;1532;101257
34793;557;17;540;0;1532;101260
34794;557;17;540;0;1532;101263
34795;557;17;540;0;1532;101266
34796;557;17;540;0;1532;101269
34797;557;17;540;0;1532;101272
34798;557;17;540;0;1532;101275
34799;557;17;540;0;1532;101278
34800;557;17;540;0;1532;101281
34801;557;17;540;0;1532;101284
34802;557;17;540;0;1532;101287
34803;557;17;540;0;1532;101290
34804;557;17;540;0;1532;101292
34805;557;17;540;0;1532;101295
34806;557;17;540;0;1532;101298
34807;558;17;541;0;1532;101301
34808;558;17;541;0;1532;101304
34809;558;17;541;0;1532;101307
34810;558;17;541;0;1532;101310
34811;558;17;541;0;1532;101312
34812;558;17;541;0;1532;101315
34813;558;17;541;0;1532;101318
34814;558;17;541;0;1532;101321
34815;558;17;541;0;1532;101324
34816;558;17;541;0;1532;101327
34817;558;17;541;0;1532;101330
34818;558;17;541;0;1532;101333
34819;558;17;541;0;1532;101336
34820;558;17;541;0;1532;101339
34821;558;17;541;0;1532;101342
34822;558;17;541;0;1532;101345
34823;558;17;541;0;1532;101348
34824;558;17;541;0;1532;101351
34825;558;17;541;0;1532;101354
34826;558;17;541;0;1532;101357
34827;558;17;541;0;1532;101360
34828;558;17;541;0;1532;101363
34829;558;17;541;0;1532;101366
34830;558;17;541;0;1532;101368
34831;558;17;541;0;1532;101371
34832;558;17;541;0;1532;101374
34833;558;17;541;0;1532;101377
34834;558;17;541;0;1532;101380
34835;558;17;541;0;1532;101383
34836;558;17;541;0;1532;101386
34837;558;17;541;0;1532;101389
34838;558;17;541;0;1532;101392
34839;558;17;541;0;1532;101395
34840;558;17;541;0;1532;101398
34841;558;17;541;0;1532;101401
34842;558;17;541;0;1532;101404
34843;558;17;541;0;1532;101407
34844;558;17;541;0;1533;101409
34845;558;17;541;0;1533;101412
34846;558;17;541;0;1533;101415
34847;558;17;541;0;1533;101418
34848;558;17;541;0;1533;101421
34849;558;17;541;0;1533;101424
34850;558;17;541;0;1533;101427
34851;558;17;541;0;1534;101429
34852;558;17;541;0;1534;101432
34853;558;17;541;0;1534;101435
34854;558;17;541;0;1534;101438
34855;558;17;541;0;1534;101441
34856;558;17;541;0;1534;101444
34857;558;17;541;0;1534;101447
34858;558;17;541;0;1534;101450
34859;558;17;541;0;1534;101453
34860;558;17;541;0;1534;101456
34861;558;17;541;0;1534;101459
34862;558;17;541;0;1534;101462
34863;558;17;541;0;1534;101465
34864;558;17;541;0;1534;101468
34865;558;17;541;0;1534;101471
34866;558;17;541;0;1534;101474
34867;558;17;541;0;1534;101477
34868;558;17;541;0;1534;101480
34869;558;17;541;0;1534;101483
34870;558;17;541;0;1534;101486
34871;558;17;541;0;1534;101489
34872;558;17;541;0;1534;101492
34873;558;17;541;0;1534;101495
34874;558;17;541;0;1534;101498
34875;558;17;541;0;1534;101501
34876;558;17;541;0;1534;101504
34877;558;17;541;0;1534;101507
34878;558;17;541;0;1534;101510
34879;558;17;541;0;1534;101513
34880;558;17;541;0;1534;101516
34881;558;17;541;0;1534;101519
34882;558;17;541;0;1535;101520
34883;558;17;541;0;1535;101522
34884;558;17;541;0;1535;101525
34885;558;17;541;0;1535;101528
34886;558;17;541;0;1535;101531
34887;558;17;541;0;1535;101534
34888;558;17;541;0;1535;101537
34889;558;17;541;0;1535;101540
34890;558;17;541;0;1535;101543
34891;558;17;541;0;1535;101546
34892;558;17;541;0;1535;101549
34893;558;17;541;0;1535;101552
34894;558;17;541;0;1535;101555
34895;558;17;541;0;1535;101558
34896;558;17;541;0;1535;101561
34897;558;17;541;0;1535;101564
34898;558;17;541;0;1535;101567
34899;558;17;541;0;1535;101570
34900;558;17;541;0;1535;101573
34901;558;17;541;0;1535;101576
34902;558;17;541;0;1535;101579
34903;558;17;541;0;1535;101582
34904;558;17;541;0;1535;101585
34905;558;17;541;0;1535;101588
34906;558;17;541;0;1535;101591
34907;558;17;541;0;1535;101594
34908;558;17;541;0;1535;101597
34909;558;17;541;0;1535;101600
34910;558;17;541;0;1535;101603
34911;558;17;541;0;1535;101606
34912;558;17;541;0;1535;101609
34913;558;17;541;0;1536;101611
34914;558;17;541;0;1536;101614
34915;558;17;541;0;1536;101617
34916;558;17;541;0;1536;101620
34917;558;17;541;0;1536;101623
34918;558;17;541;0;1536;101626
34919;558;17;541;0;1536;101629
34920;558;17;541;0;1536;101632
34921;558;17;541;0;1536;101635
34922;558;17;541;0;1537;101637
34923;558;17;541;0;1537;101640
34924;558;17;541;0;1537;101643
34925;558;17;541;0;1537;101646
34926;558;17;541;0;1537;101649
34927;558;17;541;0;1537;101652
34928;558;17;541;0;1537;101655
34929;558;17;541;0;1537;101658
34930;558;17;541;0;1537;101660
34931;558;17;541;0;1537;101663
34932;558;17;541;0;1537;101666
34933;558;17;541;0;1537;101669
34934;558;17;541;0;1537;101672
34935;558;17;541;0;1537;101675
34936;558;17;541;0;1537;101678
34937;558;17;541;0;1537;101681
34938;558;17;541;0;1537;101684
34939;558;17;541;0;1537;101687
34940;558;17;541;0;1537;101690
34941;558;17;541;0;1537;101693
34942;558;17;541;0;1537;101696
34943;558;17;541;0;1537;101699
34944;558;17;541;0;1537;101701
34945;558;17;541;0;1537;101704
34946;558;17;541;0;1537;101707
34947;558;17;541;0;1537;101710
34948;558;17;541;0;1537;101713
34949;558;17;541;0;1537;101716
34950;558;17;541;0;1537;101719
34951;558;17;541;0;1537;101722
34952;558;17;541;0;1537;101725
34953;558;17;541;0;1537;101728
34954;558;17;541;0;1537;101731
34955;558;17;541;0;1537;101734
34956;558;17;541;0;1537;101737
34957;558;17;541;0;1537;101740
34958;558;17;541;0;1537;101743
34959;558;17;541;0;1537;101746
34960;558;17;541;0;1537;101749
34961;558;17;541;0;1537;101751
34962;558;17;541;0;1537;101754
34963;558;17;541;0;1537;101757
34964;558;17;541;0;1537;101760
34965;558;17;541;0;1537;101763
34966;558;17;541;0;1537;101766
34967;558;17;541;0;1537;101769
34968;558;17;541;0;1537;101772
34969;558;17;541;0;1537;101775
34970;558;17;541;0;1537;101778
34971;558;17;541;0;1537;101781
34972;558;17;541;0;1537;101784
34973;558;17;541;0;1537;101787
34974;558;17;541;0;1537;101790
34975;558;17;541;0;1538;101792
34976;558;17;541;0;1538;101795
34977;558;17;541;0;1538;101798
34978;558;17;541;0;1539;101800
34979;558;17;541;0;1539;101803
34980;558;17;541;0;1539;101806
34981;558;17;541;0;1539;101809
34982;558;17;541;0;1539;101812
34983;558;17;541;0;1539;101815
34984;558;17;541;0;1539;101818
34985;558;17;541;0;1539;101821
34986;558;17;541;0;1539;101824
34987;558;17;541;0;1539;101827
34988;558;17;541;0;1539;101830
34989;558;17;541;0;1539;101833
34990;558;17;541;0;1539;101836
34991;558;17;541;0;1539;101839
34992;558;17;541;0;1539;101842
34993;558;17;541;0;1539;101845
34994;558;17;541;0;1539;101848
34995;558;17;541;0;1539;101851
34996;558;17;541;0;1539;101854
34997;558;17;541;0;1539;101857
34998;558;17;541;0;1539;101860
34999;558;17;541;0;1539;101863
35000;558;17;541;0;1540;101865
35001;558;17;541;0;1540;101868
35002;558;17;541;0;1540;101871
35003;558;17;541;0;1540;101874
35004;558;17;541;0;1540;101877
35005;558;17;541;0;1540;101880
35006;558;17;541;0;1540;101883
35007;558;17;541;0;1540;101886
35008;558;17;541;0;1540;101889
35009;558;17;541;0;1540;101892
35010;558;17;541;0;1540;101895
35011;558;17;541;0;1540;101898
35012;558;17;541;0;1540;101901
35013;558;17;541;0;1540;101904
35014;558;17;541;0;1540;101907
35015;558;17;541;0;1540;101910
35016;558;17;541;0;1540;101913
35017;558;17;541;0;1540;101916
35018;558;17;541;0;1540;101919
35019;558;17;541;0;1540;101922
35020;558;17;541;0;1540;101925
35021;558;17;541;0;1540;101928
35022;558;17;541;0;1540;101931
35023;558;17;541;0;1540;101934
35024;558;17;541;0;1540;101937
35025;558;17;541;0;1540;101940
35026;558;17;541;0;1540;101942
35027;558;17;541;0;1540;101944
35028;558;17;541;0;1540;101947
35029;558;17;541;0;1540;101950
35030;558;17;541;0;1540;101952
35031;558;17;541;0;1540;101955
35032;558;17;541;0;1540;101958
35033;558;17;541;0;1540;101961
35034;558;17;541;0;1540;101964
35035;558;17;541;0;1540;101967
35036;558;17;541;0;1540;101970
35037;558;17;541;0;1540;101973
35038;558;17;541;0;1540;101976
35039;558;17;541;0;1540;101979
35040;558;17;541;0;1540;101982
35041;558;17;541;0;1540;101985
35042;558;17;541;0;1540;101988
35043;558;17;541;0;1540;101991
35044;558;17;541;0;1540;101994
35045;558;17;541;0;1540;101997
35046;558;17;541;0;1540;102000
35047;558;17;541;0;1540;102003
35048;558;17;541;0;1540;102006
35049;558;17;541;0;1540;102009
35050;558;17;541;0;1540;102012
35051;558;17;541;0;1540;102015
35052;558;17;541;0;1540;102018
35053;558;17;541;0;1540;102021
35054;558;17;541;0;1540;102024
35055;558;17;541;0;1540;102027
35056;558;17;541;0;1540;102030
35057;558;17;541;0;1540;102033
35058;558;17;541;0;1540;102036
35059;558;17;541;0;1540;102039
35060;558;17;541;0;1541;102041
35061;558;17;541;0;1541;102044
35062;558;17;541;0;1541;102047
35063;558;17;541;0;1541;102050
35064;558;17;541;0;1541;102053
35065;558;17;541;0;1541;102056
35066;558;17;541;0;1541;102059
35067;558;17;541;0;1541;102062
35068;558;17;541;0;1541;102065
35069;558;17;541;0;1541;102068
35070;558;17;541;0;1541;102071
35071;558;17;541;0;1541;102074
35072;558;17;541;0;1541;102077
35073;558;17;541;0;1541;102080
35074;558;17;541;0;1542;102082
35075;558;17;541;0;1542;102085
35076;558;17;541;0;1542;102088
35077;558;17;541;0;1542;102091
35078;558;17;541;0;1542;102094
35079;559;17;542;0;1543;102096
35080;560;17;543;0;1543;102099
35081;561;17;544;0;1543;102102
35082;562;17;545;0;1543;102105
35083;563;17;546;0;1543;102108
35084;564;17;547;0;1543;102111
35085;565;17;548;0;1543;102114
35086;566;17;549;0;1543;102117
35087;567;17;550;0;1543;102120
35088;568;17;551;0;1543;102123
35089;569;17;552;0;1543;102126
35090;570;17;553;0;1543;102128
35091;571;17;554;0;1543;102131
35092;572;17;555;0;1543;102134
35093;573;17;556;0;1543;102137
35094;574;17;557;0;1543;102140
35095;575;17;558;0;1543;102143
35096;575;17;558;0;1543;102146
35097;575;17;558;0;1543;102149
35098;575;17;558;0;1543;102152
35099;575;17;558;0;1543;102155
35100;575;17;558;0;1543;102158
35101;575;17;558;0;1543;102161
35102;575;17;558;0;1543;102164
35103;575;17;558;0;1543;102167
35104;575;17;558;0;1543;102170
35105;575;17;558;0;1543;102173
35106;575;17;558;0;1543;102176
35107;575;17;558;0;1543;102179
35108;575;17;558;0;1543;102182
35109;575;17;558;0;1543;102185
35110;575;17;558;0;1543;102188
35111;575;17;558;0;1543;102191
35112;575;17;558;0;1543;102194
35113;575;17;558;0;1543;102197
35114;575;17;558;0;1543;102200
35115;575;17;558;0;1543;102203
35116;575;17;558;0;1543;102206
35117;575;17;558;0;1543;102209
35118;575;17;558;0;1543;102212
35119;575;17;558;0;1543;102215
35120;575;17;558;0;1544;102217
35121;575;17;558;0;1544;102220
35122;575;17;558;0;1544;102223
35123;575;17;558;0;1544;102225
35124;575;17;558;0;1544;102228
35125;575;17;558;0;1544;102231
35126;575;17;558;0;1544;102234
35127;575;17;558;0;1544;102237
35128;575;17;558;0;1544;102240
35129;575;17;558;0;1544;102243
35130;575;17;558;0;1544;102246
35131;575;17;558;0;1544;102248
35132;575;17;558;0;1544;102251
35133;575;17;558;0;1544;102254
35134;575;17;558;0;1544;102257
35135;575;17;558;0;1544;102260
35136;575;17;558;0;1544;102263
35137;575;17;558;0;1544;102266
35138;575;17;558;0;1544;102269
35139;575;17;558;0;1544;102272
35140;575;17;558;0;1544;102275
35141;575;17;558;0;1544;102278
35142;575;17;558;0;1544;102281
35143;575;17;558;0;1544;102284
35144;575;17;558;0;1544;102287
35145;575;17;558;0;1544;102290
35146;575;17;558;0;1544;102293
35147;575;17;558;0;1544;102296
35148;575;17;558;0;1544;102299
35149;575;17;558;0;1544;102302
35150;575;17;558;0;1544;102304
35151;575;17;558;0;1544;102307
35152;575;17;558;0;1544;102310
35153;575;17;558;0;1544;102313
35154;575;17;558;0;1544;102316
35155;575;17;558;0;1544;102319
35156;575;17;558;0;1544;102322
35157;575;17;558;0;1544;102325
35158;575;17;558;0;1544;102328
35159;575;17;558;0;1544;102331
35160;575;17;558;0;1544;102334
35161;575;17;558;0;1544;102337
35162;575;17;558;0;1544;102340
35163;575;17;558;0;1544;102343
35164;575;17;558;0;1544;102346
35165;575;17;558;0;1544;102349
35166;575;17;558;0;1544;102352
35167;575;17;558;0;1544;102355
35168;575;17;558;0;1544;102358
35169;575;17;558;0;1544;102361
35170;575;17;558;0;1544;102364
35171;575;17;558;0;1545;102366
35172;575;17;558;0;1545;102369
35173;575;17;558;0;1545;102372
35174;575;17;558;0;1545;102375
35175;575;17;558;0;1545;102378
35176;575;17;558;0;1545;102381
35177;575;17;558;0;1545;102384
35178;575;17;558;0;1545;102387
35179;575;17;558;0;1545;102390
35180;575;17;558;0;1546;102392
