,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
6185,56,5,51,0,273,18007
6186,56,5,51,0,273,18009
6187,56,5,51,0,273,18012
6188,56,5,51,0,273,18015
6189,56,5,51,0,273,18018
6190,56,5,51,0,273,18021
6191,56,5,51,0,273,18024
6192,56,5,51,0,273,18027
6193,56,5,51,0,273,18030
6194,56,5,51,0,273,18033
6195,56,5,51,0,273,18036
6196,56,5,51,0,273,18039
6197,56,5,51,0,273,18042
6198,56,5,51,0,273,18045
6199,56,5,51,0,273,18048
6200,56,5,51,0,273,18051
6201,56,5,51,0,273,18054
6202,56,5,51,0,273,18057
6203,56,5,51,0,273,18060
6204,56,5,51,0,273,18063
6205,56,5,51,0,273,18066
6206,56,5,51,0,273,18069
6207,56,5,51,0,273,18072
6208,56,5,51,0,273,18075
6209,56,5,51,0,273,18078
6210,56,5,51,0,273,18081
6211,56,5,51,0,273,18084
6212,56,5,51,0,273,18086
6213,58,6,52,0,273,18088
6214,58,6,52,0,273,18091
6215,58,6,52,0,273,18093
6216,58,6,52,0,273,18096
6217,58,6,52,0,274,18098
6218,58,6,52,0,274,18101
6219,58,6,52,0,274,18104
6220,58,6,52,0,274,18107
6221,58,6,52,0,274,18110
6222,58,6,52,0,274,18113
6223,58,6,52,0,274,18116
6224,58,6,52,0,274,18119
6225,58,6,52,0,274,18122
6226,58,6,52,0,274,18125
6227,58,6,52,0,274,18128
6228,58,6,52,0,274,18131
6229,58,6,52,0,274,18134
6230,58,6,52,0,274,18137
6231,58,6,52,0,274,18140
6232,58,6,52,0,274,18143
6233,58,6,52,0,274,18146
6234,58,6,52,0,274,18149
6235,58,6,52,0,274,18152
6236,58,6,52,0,274,18155
6237,58,6,52,0,274,18158
6238,58,6,52,0,274,18161
6239,58,6,52,0,274,18164
6240,58,6,52,0,274,18167
6241,58,6,52,0,274,18170
6242,58,6,52,0,274,18173
6243,58,6,52,0,274,18176
6244,58,6,52,0,274,18179
6245,58,6,52,0,274,18182
6246,58,6,52,0,274,18185
6247,58,6,52,0,274,18187
6248,58,6,52,0,274,18190
6249,58,6,52,0,274,18193
6250,58,6,52,0,275,18195
6251,58,6,52,0,275,18198
6252,58,6,52,0,276,18200
6253,58,6,52,0,276,18203
6254,58,6,52,0,276,18206
6255,58,6,52,0,276,18209
6256,58,6,52,0,276,18212
6257,58,6,52,0,276,18215
6258,58,6,52,0,276,18218
6259,58,6,52,0,276,18221
6260,58,6,52,0,276,18224
6261,58,6,52,0,276,18227
6262,58,6,52,0,276,18230
6263,58,6,52,0,276,18233
6264,58,6,52,0,276,18236
6265,58,6,52,0,276,18239
6266,58,6,52,0,276,18242
6267,58,6,52,0,276,18245
6268,58,6,52,0,276,18248
6269,58,6,52,0,276,18251
6270,58,6,52,0,276,18254
6271,58,6,52,0,276,18257
6272,58,6,52,0,276,18260
6273,58,6,52,0,276,18263
6274,58,6,52,0,276,18266
6275,58,6,52,0,276,18269
6276,58,6,52,0,276,18272
6277,58,6,52,0,277,18274
6278,58,6,52,0,277,18277
6279,58,6,52,0,277,18280
6280,58,6,52,0,277,18283
6281,58,6,52,0,277,18286
6282,58,6,52,0,277,18289
6283,58,6,52,0,277,18292
6284,58,6,52,0,277,18295
6285,58,6,52,0,277,18298
6286,58,6,52,0,277,18301
6287,58,6,52,0,277,18303
6288,58,6,52,0,277,18306
6289,58,6,52,0,277,18308
6290,58,6,52,0,277,18311
6291,58,6,52,0,277,18314
6292,58,6,52,0,277,18317
6293,58,6,52,0,277,18320
6294,58,6,52,0,277,18323
6295,58,6,52,0,277,18326
6296,58,6,52,0,277,18329
6297,58,6,52,0,277,18332
6298,58,6,52,0,277,18335
6299,58,6,52,0,277,18338
6300,58,6,52,0,277,18341
6301,59,6,53,0,277,18344
6302,59,6,53,0,277,18347
6303,59,6,53,0,277,18350
6304,59,6,53,0,277,18353
6305,59,6,53,0,277,18356
6306,59,6,53,0,277,18359
6307,59,6,53,0,277,18361
6308,59,6,53,0,277,18364
6309,59,6,53,0,277,18367
6310,59,6,53,0,277,18370
6311,59,6,53,0,277,18373
6312,59,6,53,0,277,18376
6313,59,6,53,0,277,18379
6314,59,6,53,0,277,18382
6315,59,6,53,0,277,18385
6316,59,6,53,0,277,18388
6317,59,6,53,0,277,18391
6318,59,6,53,0,277,18394
6319,59,6,53,0,277,18397
6320,59,6,53,0,277,18400
6321,59,6,53,0,277,18403
6322,59,6,53,0,277,18406
6323,59,6,53,0,277,18409
6324,59,6,53,0,278,18411
6325,59,6,53,0,278,18414
6326,59,6,53,0,278,18417
6327,59,6,53,0,278,18420
6328,59,6,53,0,278,18423
6329,59,6,53,0,278,18426
6330,59,6,53,0,278,18429
6331,59,6,53,0,279,18431
6332,59,6,53,0,279,18434
6333,59,6,53,0,279,18437
6334,59,6,53,0,279,18440
6335,59,6,53,0,279,18443
6336,60,7,53,0,279,18445
6337,60,7,53,0,279,18448
